EGF2_13	173	763
EGF2_13	174	798
EGF2_13	175	794
EGF2_13	176	791
EGF2_13	177	756
EGF2_13	178	746
EGF2_13	179	762
EGF2_13	180	797
EGF2_13	181	778
EGF2_13	182	790
EGF2_13	183	779
EGF2_13	184	790
EGF2_13	185	782
EGF2_13	186	779
EGF2_13	187	782
EGF2_13	188	786
EGF2_13	189	789
EGF2_13	190	778
EGF2_13	191	795
EGF2_13	192	733
EGF2_13	193	745
EGF2_13	194	745
EGF2_13	195	794
EGF2_13	196	793
EGF2_13	197	775
EGF2_13	198	793
EGF2_13	199	794
EGF2_13	200	796
EGF2_13	201	732
EGF2_13	202	795
EGF2_13	203	760
EGF2_13	204	746
EGF2_13	205	750
EGF2_13	206	796
EGF2_13	207	783
EGF2_13	208	800
EGF2_13	209	800
EGF2_13	210	801
EGF2_13	211	796
EGF2_13	212	774
EGF2_13	213	786
EGF2_13	214	720
EGF2_13	215	794
EGF2_13	216	748
EGF2_13	217	789
EGF2_13	218	785
EGF2_13	219	763
EGF2_13	220	776
EGF2_13	221	795
EGF2_13	222	782
EGF2_13	223	795
EGF2_13	224	734
EGF2_13	225	715
EGF2_13	226	775
EGF2_13	227	535
EGF2_13	228	729
EGF2_13	229	770
EGF2_13	230	785
EGF2_13	231	780
EGF2_13	232	762
EGF2_13	233	794
EGF2_13	234	768
EGF2_13	235	770
EGF2_13	236	767
EGF2_13	237	788
EGF2_13	238	789
EGF2_13	239	790
EGF2_13	240	795
EGF2_13	241	793
EGF2_13	242	782
EGF2_13	243	774
EGF2_13	244	796
EGF2_13	245	790
EGF2_13	246	776
EGF2_13	247	775
EGF2_13	248	774
EGF2_13	249	780
EGF2_13	250	788
EGF2_13	251	791
EGF2_13	252	769
EGF2_13	253	790
EGF2_13	254	752
EGF2_13	255	775
EGF2_13	256	785
EGF2_13	257	792
EGF2_13	258	785
EGF2_13	259	770
EGF2_13	260	799
EGF2_13	261	791
EGF2_13	262	801
EGF2_13	263	751
EGF2_13	264	773
EGF2_13	265	792
EGF2_13	266	759
EGF2_13	267	787
EGF2_13	268	795
EGF2_13	269	795
EGF2_13	270	794
EGF2_13	271	794
EGF2_13	272	788
EGF2_13	273	797
EGF2_13	274	787
EGF2_13	275	795
EGF2_13	276	790
EGF2_13	277	788
EGF2_13	278	797
EGF2_13	279	796
EGF2_13	280	715
EGF2_13	281	776
EGF2_13	282	752
EGF2_13	283	759
EGF2_13	284	783
EGF2_13	285	779
EGF2_13	286	771
EGF2_13	287	785
EGF2_13	288	779
EGF2_13	289	789
EGF2_13	290	783
EGF2_13	291	771
EGF2_13	292	770
EGF2_13	293	779
EGF2_13	294	773
EGF2_13	295	780
EGF2_13	296	772
EGF2_13	297	695
EGF2_13	298	775
EGF2_13	299	760
EGF2_13	300	767
EGF2_13	301	767
EGF2_13	302	768
EGF2_13	303	784
EGF2_13	304	775
EGF2_13	305	775
EGF2_13	306	741
EGF2_13	307	747
EGF2_13	308	766
EGF2_13	309	751
EGF2_13	310	774
EGF2_13	311	775
EGF2_13	312	779
EGF2_13	313	781
EGF2_13	314	766
EGF2_13	315	759
EGF2_13	316	765
EGF2_13	317	740
EGF2_13	318	740
EGF2_13	319	720
EGF2_13	320	583
EGF2_13	321	600
EGF2_13	322	598
EGF2_13	323	604
EGF2_13	324	599
EGF2_13	325	605
EGF2_13	326	599
EGF2_13	327	603
EGF2_13	328	601
EGF2_13	329	568
EGF2_13	330	589
EGF2_13	331	610
EGF2_13	332	600
EGF2_13	333	597
EGF2_13	334	610
EGF2_13	335	604
EGF2_13	336	596
EGF2_13	337	584
EGF2_13	338	602
EGF2_13	339	610
EGF2_13	340	610
EGF2_13	341	574
EGF2_13	342	615
EGF2_13	343	588
EGF2_13	344	603
EGF2_13	345	597
EGF2_13	346	604
EGF2_13	347	615
EGF2_13	348	618
EGF2_13	349	604
EGF2_13	350	599
EGF2_13	351	616
EGF2_13	352	609
EGF2_13	353	618
EGF2_13	354	599
EGF2_13	355	612
EGF2_13	356	600
EGF2_13	357	606
EGF2_13	358	616
EGF2_13	359	613
EGF2_13	360	607
EGF2_13	361	597
EGF2_13	362	610
EGF2_13	363	572
EGF2_13	364	570
EGF2_13	365	567
EGF2_13	366	611
EGF2_13	367	611
EGF2_13	368	596
EGF2_13	369	613
EGF2_13	370	587
EGF2_13	371	604
EGF2_13	372	602
EGF2_13	373	606
EGF2_13	374	607
EGF2_13	375	609
EGF2_13	376	614
EGF2_13	377	613
EGF2_13	378	611
EGF2_13	379	610
EGF2_13	380	612
EGF2_13	381	601
EGF2_13	382	603
EGF2_13	383	610
EGF2_13	384	614
EGF2_13	385	616
EGF2_13	386	554
EGF2_13	387	541
EGF2_13	388	605
EGF2_13	389	606
EGF2_13	390	606
EGF2_13	391	564
EGF2_13	392	609
EGF2_13	393	599
EGF2_13	394	598
EGF2_13	395	608
EGF2_13	396	575
EGF2_13	397	608
EGF2_13	398	615
EGF2_13	399	613
EGF2_13	400	615
EGF2_13	401	551
EGF2_13	402	618
EGF2_13	403	617
EGF2_13	404	602
EGF2_13	405	592
EGF2_13	406	611
EGF2_13	407	586
EGF2_13	408	611
EGF2_13	409	611
EGF2_13	410	617
EGF2_13	411	615
EGF2_13	412	613
EGF2_13	413	596
EGF2_13	414	610
EGF2_13	415	608
EGF2_13	416	612
EGF2_13	417	612
EGF2_13	418	615
EGF2_13	419	601
EGF2_13	420	589
EGF2_13	421	611
EGF2_13	422	592
EGF2_13	423	617
EGF2_13	424	614
EGF2_13	425	611
EGF2_13	426	593
EGF2_13	427	601
EGF2_13	428	582
EGF2_13	429	594
EGF2_13	430	594
EGF2_13	431	608
EGF2_13	432	610
EGF2_13	433	607
EGF2_13	434	607
EGF2_13	435	611
EGF2_13	436	599
EGF2_13	437	614
EGF2_13	438	611
EGF2_13	439	609
EGF2_13	440	566
EGF2_13	441	610
EGF2_13	442	611
EGF2_13	443	606
EGF2_13	444	608
EGF2_13	445	611
EGF2_13	446	609
EGF2_13	447	611
EGF2_13	448	605
EGF2_13	449	243
EGF2_13	450	469
EGF2_13	451	598
EGF2_13	452	600
EGF2_13	453	606
EGF2_13	454	600
EGF2_13	455	597
EGF2_13	456	611
EGF2_13	457	608
EGF2_13	458	577
EGF2_13	459	592
EGF2_13	460	574
EGF2_13	461	509
EGF2_13	462	501
EGF2_13	463	558
EGF2_13	464	551
EGF2_13	465	600
EGF2_13	466	595
EGF2_13	467	607
EGF2_13	468	558
EGF2_13	469	592
EGF2_13	470	608
EGF2_13	471	607
EGF2_13	472	606
EGF2_13	473	590
EGF2_13	474	534
EGF2_13	475	554
EGF2_13	476	555
EGF2_13	477	613
EGF2_13	478	579
EGF2_13	479	612
EGF2_13	480	612
EGF2_13	481	608
EGF2_13	482	603
EGF2_13	483	610
EGF2_13	484	606
EGF2_13	485	603
EGF2_13	486	614
EGF2_13	487	593
EGF2_13	488	606
EGF2_13	489	594
EGF2_13	490	582
EGF2_13	491	593
EGF2_13	492	594
EGF2_13	493	606
EGF2_13	494	612
EGF2_13	495	603
EGF2_13	496	610
EGF2_13	497	614
EGF2_13	498	608
EGF2_13	499	600
EGF2_13	500	604
EGF2_13	501	597
EGF2_13	502	603
EGF2_13	503	609
EGF2_13	504	605
EGF2_13	505	604
EGF2_13	506	599
EGF2_13	507	595
EGF2_13	508	559
EGF2_13	509	587
EGF2_13	510	595
EGF2_13	511	606
EGF2_13	512	604
EGF2_13	513	607
EGF2_13	514	602
EGF2_13	515	597
EGF2_13	516	612
EGF2_13	517	608
EGF2_13	518	600
EGF2_13	519	608
EGF2_13	520	585
EGF2_13	521	575
EGF2_13	522	572
EGF2_13	523	435
EGF2_13	524	382
EGF2_13	525	550
EGF2_13	526	522
EGF2_13	527	596
EGF2_13	528	610
EGF2_13	529	604
EGF2_13	530	603
EGF2_13	531	606
EGF2_13	532	603
EGF2_13	533	569
EGF2_13	534	568
EGF2_13	535	602
EGF2_13	536	603
EGF2_13	537	589
EGF2_13	538	579
EGF2_13	539	567
EGF2_13	540	530
EGF2_13	541	566
EGF2_13	542	588
EGF2_13	543	595
EGF2_13	544	578
EGF2_13	545	576
EGF2_13	546	441
EGF2_13	547	576
EGF2_13	548	568
EGF2_13	549	555
EGF2_13	550	594
EGF2_13	551	513
EGF2_13	552	606
EGF2_13	553	605
EGF2_13	554	593
EGF2_13	555	603
EGF2_13	556	600
EGF2_13	557	595
EGF2_13	558	610
EGF2_13	559	604
EGF2_13	560	607
EGF2_13	561	596
EGF2_13	562	597
EGF2_13	563	613
EGF2_13	564	609
EGF2_13	565	610
EGF2_13	566	612
EGF2_13	567	591
EGF2_13	568	611
EGF2_13	569	575
EGF2_13	570	607
EGF2_13	571	604
EGF2_13	572	589
EGF2_13	573	608
EGF2_13	574	605
EGF2_13	575	606
EGF2_13	576	603
EGF2_13	577	610
EGF2_13	578	603
EGF2_13	579	596
EGF2_13	580	551
EGF2_13	581	608
EGF2_13	582	611
EGF2_13	583	613
EGF2_13	584	610
EGF2_13	585	598
EGF2_13	586	615
EGF2_13	587	601
EGF2_13	588	605
EGF2_13	589	606
EGF2_13	590	596
EGF2_13	591	587
EGF2_13	592	596
EGF2_13	593	598
EGF2_13	594	602
EGF2_13	595	580
EGF2_13	596	589
EGF2_13	597	592
EGF2_13	598	609
EGF2_13	599	591
EGF2_13	600	584
EGF2_13	601	606
EGF2_13	602	580
EGF2_13	603	564
EGF2_13	604	456
EGF2_13	605	598
EGF2_13	606	590
EGF2_13	607	577
EGF2_13	608	605
EGF2_13	609	581
EGF2_13	610	569
EGF2_13	611	549
EGF2_13	612	559
EGF2_13	613	560
EGF2_13	614	511
EGF2_13	615	301
EGF2_13	616	434
EGF2_13	617	513
EGF2_13	618	597
EGF2_13	619	599
EGF2_13	620	596
EGF2_13	621	608
EGF2_13	622	608
EGF2_13	623	599
EGF2_13	624	599
EGF2_13	625	600
EGF2_13	626	601
EGF2_13	627	583
EGF2_13	628	595
EGF2_13	629	612
EGF2_13	630	607
EGF2_13	631	613
EGF2_13	632	608
EGF2_13	633	606
EGF2_13	634	596
EGF2_13	635	604
EGF2_13	636	612
EGF2_13	637	610
EGF2_13	638	613
EGF2_13	639	610
EGF2_13	640	608
EGF2_13	641	615
EGF2_13	642	593
EGF2_13	643	614
EGF2_13	644	608
EGF2_13	645	613
EGF2_13	646	606
EGF2_13	647	604
EGF2_13	648	558
EGF2_13	649	609
EGF2_13	650	610
EGF2_13	651	576
EGF2_13	652	612
EGF2_13	653	613
EGF2_13	654	595
EGF2_13	655	594
EGF2_13	656	595
EGF2_13	657	605
EGF2_13	658	605
EGF2_13	659	572
EGF2_13	660	603
EGF2_13	661	581
EGF2_13	662	600
EGF2_13	663	576
EGF2_13	664	609
EGF2_13	665	614
EGF2_13	666	615
EGF2_13	667	552
EGF2_13	668	586
EGF2_13	669	608
EGF2_13	670	601
EGF2_13	671	597
EGF2_13	672	616
EGF2_13	673	617
EGF2_13	674	600
EGF2_13	675	617
EGF2_13	676	612
EGF2_13	677	608
EGF2_13	678	464
EGF2_13	679	605
EGF2_13	680	614
EGF2_13	681	610
EGF2_13	682	608
EGF2_13	683	606
EGF2_13	684	605
EGF2_13	685	614
EGF2_13	686	613
EGF2_13	687	613
EGF2_13	688	615
EGF2_13	689	587
EGF2_13	690	605
EGF2_13	691	612
EGF2_13	692	612
EGF2_13	693	611
EGF2_13	694	613
EGF2_13	695	580
EGF2_13	696	220
EGF2_13	697	445
EGF2_13	698	552
EGF2_13	699	603
EGF2_13	700	604
EGF2_13	701	611
EGF2_13	702	612
EGF2_13	703	545
EGF2_13	704	596
EGF2_13	705	550
EGF2_13	706	592
EGF2_13	707	587
EGF2_13	708	596
EGF2_13	709	563
EGF2_13	710	591
EGF2_13	711	594
EGF2_13	712	598
EGF2_13	713	591
EGF2_13	714	454
EGF2_13	715	579
EGF2_13	716	607
EGF2_13	717	610
EGF2_13	718	612
EGF2_13	719	610
EGF2_13	720	609
EGF2_13	721	611
EGF2_13	722	610
EGF2_13	723	604
EGF2_13	724	596
EGF2_13	725	610
EGF2_13	726	601
EGF2_13	727	605
EGF2_13	728	595
EGF2_13	729	594
EGF2_13	730	610
EGF2_13	731	571
EGF2_13	732	609
EGF2_13	733	487
EGF2_13	734	604
EGF2_13	735	613
EGF2_13	736	605
EGF2_13	737	608
EGF2_13	738	577
EGF2_13	739	594
EGF2_13	740	575
EGF2_13	741	566
EGF2_13	742	532
EGF2_13	743	609
EGF2_13	744	602
EGF2_13	745	588
EGF2_13	746	578
EGF2_13	747	603
EGF2_13	748	605
EGF2_13	749	609
EGF2_13	750	609
EGF2_13	751	611
EGF2_13	752	604
EGF2_13	753	597
EGF2_13	754	582
EGF2_13	755	562
EGF2_13	756	528
EGF2_13	757	568
EGF2_13	758	578
EGF2_13	759	557
EGF2_13	760	612
EGF2_13	761	605
EGF2_13	762	605
EGF2_13	763	606
EGF2_13	764	571
EGF2_13	765	577
EGF2_13	766	588
EGF2_13	767	561
EGF2_13	768	595
EGF2_13	769	602
EGF2_13	770	587
EGF2_13	771	604
EGF2_13	772	599
EGF2_13	773	542
EGF2_13	774	605
EGF2_13	775	609
EGF2_13	776	607
EGF2_13	777	596
EGF2_13	778	576
EGF2_13	779	592
EGF2_13	780	601
EGF2_13	781	585
EGF2_13	782	581
EGF2_13	783	602
EGF2_13	784	594
EGF2_13	785	609
EGF2_13	786	607
EGF2_13	787	611
EGF2_13	788	592
EGF2_13	789	549
EGF2_13	790	564
EGF2_13	791	610
EGF2_13	792	615
EGF2_13	793	601
EGF2_13	794	610
EGF2_13	795	608
EGF2_13	796	608
EGF2_13	797	604
EGF2_13	798	593
EGF2_13	799	601
EGF2_13	800	587
EGF2_13	801	607
EGF2_13	802	608
EGF2_13	803	610
EGF2_13	804	590
EGF2_13	805	615
EGF2_13	806	603
EGF2_13	807	615
EGF2_13	808	614
EGF2_13	809	608
EGF2_13	810	615
EGF2_13	811	611
EGF2_13	812	607
EGF2_13	813	608
EGF2_13	814	611
EGF2_13	815	615
EGF2_13	816	616
EGF2_13	817	610
EGF2_13	818	613
EGF2_13	819	607
EGF2_13	820	614
EGF2_13	821	612
EGF2_13	822	612
EGF2_13	823	587
EGF2_13	824	598
EGF2_13	825	606
EGF2_13	826	612
EGF2_13	827	610
EGF2_13	828	605
EGF2_13	829	615
EGF2_13	830	618
EGF2_13	831	618
EGF2_13	832	614
EGF2_13	833	614
EGF2_13	834	617
EGF2_13	835	596
EGF2_13	836	608
EGF2_13	837	593
EGF2_13	838	599
EGF2_13	839	601
EGF2_13	840	598
EGF2_13	841	607
EGF2_13	842	611
EGF2_13	843	598
EGF2_13	844	567
EGF2_13	845	608
EGF2_13	846	607
EGF2_13	847	611
EGF2_13	848	613
EGF2_13	849	611
EGF2_13	850	615
EGF2_13	851	435
EGF2_13	852	564
EGF2_13	853	602
EGF2_13	854	613
EGF2_13	855	611
EGF2_13	856	612
EGF2_13	857	611
EGF2_13	858	556
EGF2_13	859	549
EGF2_13	860	595
EGF2_13	861	592
EGF2_13	862	582
EGF2_13	863	612
EGF2_13	864	601
EGF2_13	865	611
EGF2_13	866	608
EGF2_13	867	613
EGF2_13	868	612
EGF2_13	869	610
EGF2_13	870	607
EGF2_13	871	607
EGF2_13	872	613
EGF2_13	873	603
EGF2_13	874	609
EGF2_13	875	584
EGF2_13	876	568
EGF2_13	877	528
EGF2_13	878	606
EGF2_13	879	606
EGF2_13	880	604
EGF2_13	881	554
EGF2_13	882	606
EGF2_13	883	613
EGF2_13	884	607
EGF2_13	885	564
EGF2_13	886	586
EGF2_13	887	600
EGF2_13	888	596
EGF2_13	889	613
EGF2_13	890	613
EGF2_13	891	613
EGF2_13	892	612
EGF2_13	893	597
EGF2_13	894	588
EGF2_13	895	593
EGF2_13	896	558
EGF2_13	897	586
EGF2_13	898	598
EGF2_13	899	601
EGF2_13	900	607
EGF2_13	901	599
EGF2_13	902	607
EGF2_13	903	610
EGF2_13	904	608
EGF2_13	905	603
EGF2_13	906	605
EGF2_13	907	608
EGF2_13	908	595
EGF2_13	909	608
EGF2_13	910	612
EGF2_13	911	609
EGF2_13	912	598
EGF2_13	913	608
EGF2_13	914	602
EGF2_13	915	597
EGF2_13	916	600
EGF2_13	917	598
EGF2_13	918	609
EGF2_13	919	579
EGF2_13	920	596
EGF2_13	921	606
EGF2_13	922	606
EGF2_13	923	609
EGF2_13	924	596
EGF2_13	925	587
EGF2_13	926	578
EGF2_13	927	607
EGF2_13	928	606
EGF2_13	929	605
EGF2_13	930	605
EGF2_13	931	604
EGF2_13	932	604
EGF2_13	933	597
EGF2_13	934	612
EGF2_13	935	596
EGF2_13	936	612
EGF2_13	937	594
EGF2_13	938	590
EGF2_13	939	573
EGF2_13	940	607
EGF2_13	941	599
EGF2_13	942	613
EGF2_13	943	586
EGF2_13	944	597
EGF2_13	945	614
EGF2_13	946	616
EGF2_13	947	616
EGF2_13	948	618
EGF2_13	949	605
EGF2_13	950	602
EGF2_13	951	611
EGF2_13	952	619
EGF2_13	953	593
EGF2_13	954	615
EGF2_13	955	614
EGF2_13	956	601
EGF2_13	957	618
EGF2_13	958	617
EGF2_13	959	607
EGF2_13	960	614
EGF2_13	961	615
EGF2_13	962	609
EGF2_13	963	612
EGF2_13	964	616
EGF2_13	965	615
EGF2_13	966	615
EGF2_13	967	605
EGF2_13	968	612
EGF2_13	969	518
EGF2_13	970	581
EGF2_13	971	608
EGF2_13	972	608
EGF2_13	973	519
EGF2_13	974	604
EGF2_13	975	607
EGF2_13	976	589
EGF2_13	977	618
EGF2_13	978	601
EGF2_13	979	608
EGF2_13	980	576
EGF2_13	981	584
EGF2_13	982	601
EGF2_13	983	598
EGF2_13	984	514
EGF2_13	985	550
EGF2_13	986	579
EGF2_13	987	606
EGF2_13	988	611
EGF2_13	989	611
EGF2_13	990	616
EGF2_13	991	621
EGF2_13	992	619
EGF2_13	993	587
EGF2_13	994	618
EGF2_13	995	593
EGF2_13	996	604
EGF2_13	997	607
EGF2_13	998	600
EGF2_13	999	612
EGF2_13	1000	615
EGF2_13	1001	559
EGF2_13	1002	581
EGF2_13	1003	587
EGF2_13	1004	614
EGF2_13	1005	611
EGF2_13	1006	576
EGF2_13	1007	609
EGF2_13	1008	604
EGF2_13	1009	605
EGF2_13	1010	608
EGF2_13	1011	605
EGF2_13	1012	587
EGF2_13	1013	611
EGF2_13	1014	617
EGF2_13	1015	619
EGF2_13	1016	558
EGF2_13	1017	615
EGF2_13	1018	610
EGF2_13	1019	610
EGF2_13	1020	611
EGF2_13	1021	611
EGF2_13	1022	585
EGF2_13	1023	602
EGF2_13	1024	587
EGF2_13	1025	599
EGF2_13	1026	601
EGF2_13	1027	617
EGF2_13	1028	607
EGF2_13	1029	611
EGF2_13	1030	610
EGF2_13	1031	613
EGF2_13	1032	616
EGF2_13	1033	616
EGF2_13	1034	588
EGF2_13	1035	605
EGF2_13	1036	512
EGF2_13	1037	584
EGF2_13	1038	601
EGF2_13	1039	598
EGF2_13	1040	617
EGF2_13	1041	614
EGF2_13	1042	608
EGF2_13	1043	573
EGF2_13	1044	586
EGF2_13	1045	589
EGF2_13	1046	578
EGF2_13	1047	602
EGF2_13	1048	564
EGF2_13	1049	551
EGF2_13	1050	575
EGF2_13	1051	606
EGF2_13	1052	611
EGF2_13	1053	608
EGF2_13	1054	615
EGF2_13	1055	609
EGF2_13	1056	615
EGF2_13	1057	596
EGF2_13	1058	599
EGF2_13	1059	599
EGF2_13	1060	613
EGF2_13	1061	610
EGF2_13	1062	611
EGF2_13	1063	610
EGF2_13	1064	607
EGF2_13	1065	602
EGF2_13	1066	608
EGF2_13	1067	610
EGF2_13	1068	564
EGF2_13	1069	608
EGF2_13	1070	607
EGF2_13	1071	617
EGF2_13	1072	614
EGF2_13	1073	603
EGF2_13	1074	602
EGF2_13	1075	612
EGF2_13	1076	608
EGF2_13	1077	608
EGF2_13	1078	609
EGF2_13	1079	614
EGF2_13	1080	611
EGF2_13	1081	610
EGF2_13	1082	610
EGF2_13	1083	611
EGF2_13	1084	608
EGF2_13	1085	613
EGF2_13	1086	610
EGF2_13	1087	605
EGF2_13	1088	610
EGF2_13	1089	608
EGF2_13	1090	602
EGF2_13	1091	609
EGF2_13	1092	609
EGF2_13	1093	600
EGF2_13	1094	583
EGF2_13	1095	570
EGF2_13	1096	599
EGF2_13	1097	603
EGF2_13	1098	578
EGF2_13	1099	615
EGF2_13	1100	617
EGF2_13	1101	617
EGF2_13	1102	602
EGF2_13	1103	615
EGF2_13	1104	578
EGF2_13	1105	581
EGF2_13	1106	604
EGF2_13	1107	611
EGF2_13	1108	613
EGF2_13	1109	615
EGF2_13	1110	611
EGF2_13	1111	583
EGF2_13	1112	584
EGF2_13	1113	602
EGF2_13	1114	601
EGF2_13	1115	603
EGF2_13	1116	613
EGF2_13	1117	608
EGF2_13	1118	615
EGF2_13	1119	615
EGF2_13	1120	612
EGF2_13	1121	615
EGF2_13	1122	597
EGF2_13	1123	614
EGF2_13	1124	615
EGF2_13	1125	589
EGF2_13	1126	610
EGF2_13	1127	603
EGF2_13	1128	604
EGF2_13	1129	606
EGF2_13	1130	599
EGF2_13	1131	613
EGF2_13	1132	600
EGF2_13	1133	587
EGF2_13	1134	603
EGF2_13	1135	607
EGF2_13	1136	613
EGF2_13	1137	610
EGF2_13	1138	615
EGF2_13	1139	615
EGF2_13	1140	601
EGF2_13	1141	609
EGF2_13	1142	602
EGF2_13	1143	597
EGF2_13	1144	583
EGF2_13	1145	617
EGF2_13	1146	608
EGF2_13	1147	612
EGF2_13	1148	609
EGF2_13	1149	615
EGF2_13	1150	578
EGF2_13	1151	601
EGF2_13	1152	609
EGF2_13	1153	610
EGF2_13	1154	606
EGF2_13	1155	609
EGF2_13	1156	614
EGF2_13	1157	606
EGF2_13	1158	614
EGF2_13	1159	613
EGF2_13	1160	571
EGF2_13	1161	599
EGF2_13	1162	597
EGF2_13	1163	605
EGF2_13	1164	602
EGF2_13	1165	596
EGF2_13	1166	594
EGF2_13	1167	598
EGF2_13	1168	601
EGF2_13	1169	606
EGF2_13	1170	581
EGF2_13	1171	586
EGF2_13	1172	534
EGF2_13	1173	548
EGF2_13	1174	608
EGF2_13	1175	609
EGF2_13	1176	612
EGF2_13	1177	408
EGF2_13	1178	585
EGF2_13	1179	611
EGF2_13	1180	612
EGF2_13	1181	611
EGF2_13	1182	605
EGF2_13	1183	599
EGF2_13	1184	599
EGF2_13	1185	601
EGF2_13	1186	587
EGF2_13	1187	588
EGF2_13	1188	604
EGF2_13	1189	595
EGF2_13	1190	593
EGF2_13	1191	306
EGF2_13	1192	412
EGF2_13	1193	572
EGF2_13	1194	595
EGF2_13	1195	599
EGF2_13	1196	607
EGF2_13	1197	609
EGF2_13	1198	607
EGF2_13	1199	597
EGF2_13	1200	617
EGF2_13	1201	614
EGF2_13	1202	616
EGF2_13	1203	601
EGF2_13	1204	603
EGF2_13	1205	588
EGF2_13	1206	595
EGF2_13	1207	602
EGF2_13	1208	612
EGF2_13	1209	600
EGF2_13	1210	606
EGF2_13	1211	606
EGF2_13	1212	603
EGF2_13	1213	614
EGF2_13	1214	612
EGF2_13	1215	592
EGF2_13	1216	613
EGF2_13	1217	613
EGF2_13	1218	568
EGF2_13	1219	608
EGF2_13	1220	612
EGF2_13	1221	614
EGF2_13	1222	596
EGF2_13	1223	606
EGF2_13	1224	606
EGF2_13	1225	606
EGF2_13	1226	608
EGF2_13	1227	605
EGF2_13	1228	592
EGF2_13	1229	604
EGF2_13	1230	511
EGF2_13	1231	533
EGF2_13	1232	588
EGF2_13	1233	601
EGF2_13	1234	605
EGF2_13	1235	597
EGF2_13	1236	560
EGF2_13	1237	582
EGF2_13	1238	599
EGF2_13	1239	607
EGF2_13	1240	610
EGF2_13	1241	578
EGF2_13	1242	589
EGF2_13	1243	573
EGF2_13	1244	606
EGF2_13	1245	594
EGF2_13	1246	577
EGF2_13	1247	576
EGF2_13	1248	603
EGF2_13	1249	597
